hour,day_of_week,month,trip_count
21,5,6,27324
13,5,7,27609
15,1,7,18321
22,7,5,21820
18,5,5,23779
13,2,2,10729
13,5,2,14709
6,7,2,923
3,1,10,21410
14,6,11,26665
20,4,9,39334
19,4,7,28730
20,6,8,27505
16,5,5,25162
17,4,4,23730
3,2,3,689
1,5,3,1926
5,4,2,483
22,5,2,5831
9,2,10,14452
10,3,10,21141
20,3,12,25203
4,1,9,11154
5,2,9,1614
20,3,5,26085
13,5,4,24559
3,1,4,4763
19,2,2,9640
3,3,1,326
13,6,10,29968
13,1,11,24649
22,1,11,17545
5,3,12,1043
11,6,6,17684
1,2,6,8233
7,2,6,2369
21,5,7,32022
6,6,5,723
22,3,4,13524
9,2,2,9259
4,3,2,167
13,7,2,14432
0,1,1,4269
9,7,10,7804
0,1,12,19292
19,5,9,35695
7,3,8,2714
10,4,4,16198
13,5,1,15086
6,3,3,1629
12,4,3,20730
23,7,1,6624
11,2,11,28375
14,1,11,25520
8,4,9,9173
4,6,9,4229
7,3,9,2204
17,3,9,25809
2,2,6,5300
6,3,8,1210
13,2,4,16925
22,7,3,11289
4,3,10,1372
10,3,11,29938
21,7,11,26786
5,6,12,2751
2,1,7,13893
5,2,8,1117
12,6,5,17882
9,2,1,10467
1,5,10,15998
12,1,11,22785
14,6,9,22502
17,7,6,24892
10,5,7,22178
17,7,7,27405
16,1,8,22569
5,4,8,1040
11,3,5,17391
2,4,5,4544
19,4,5,25590
19,2,3,20422
20,6,3,19801
8,1,3,2285
7,7,1,2149
12,2,1,11973
1,5,1,1230
1,6,12,15561
5,2,12,1448
22,2,2,3229
19,1,7,19393
8,3,7,6864
3,1,8,15137
3,3,8,3079
16,6,5,25201
4,4,3,476
0,2,2,3211
17,3,1,14580
3,3,10,2326
13,4,11,28018
6,3,9,918
7,1,6,1787
10,4,7,17808
6,5,8,1199
14,1,3,13293
15,2,2,12317
20,3,1,9455
5,7,10,11584
23,5,12,27175
17,2,6,25775
11,2,3,17880
9,3,3,16981
12,6,3,16631
8,1,2,2363
9,4,11,21888
8,1,11,6130
20,5,9,37589
8,3,6,8587
20,5,6,29406
0,5,7,20922
20,4,7,30760
3,2,8,3114
10,2,5,17810
20,4,4,23353
4,1,2,615
3,6,1,1321
7,6,11,7209
8,5,5,6080
10,1,10,11019
19,4,12,38691
0,7,12,21587
8,7,8,3585
7,2,3,5433
8,6,3,9018
6,7,3,919
1,7,10,30356
0,6,11,18979
20,7,6,26928
11,2,7,15489
1,3,2,854
12,3,5,18342
12,5,1,14198
3,4,3,695
19,4,3,25730
23,2,2,2685
17,6,1,17677
18,2,11,39457
23,4,6,24285
0,5,6,16848
8,6,6,6542
21,6,7,33947
6,1,8,5119
7,2,8,2981
7,7,5,1485
0,2,5,10695
19,3,5,25638
15,4,5,23227
4,2,3,451
7,3,3,5225
18,1,3,12888
0,1,2,6434
18,6,1,17623
19,3,1,13465
22,7,12,20172
9,6,6,11282
10,1,6,6265
22,5,7,25112
17,3,7,25415
16,4,4,24281
22,4,4,14918
15,4,3,25003
17,6,3,19973
7,7,3,2080
8,6,10,10077
16,7,1,17125
10,7,6,7888
6,4,8,1093
6,7,4,639
2,3,3,1087
9,1,3,3301
15,7,12,25450
20,6,6,27174
16,1,7,19373
3,4,7,3235
23,3,5,14890
1,3,4,4618
7,5,3,5135
9,6,3,13825
0,1,3,10634
10,1,3,5134
8,3,2,7809
5,5,2,428
7,3,6,2540
20,2,8,30770
10,7,8,7492
9,7,5,5406
23,1,5,13167
17,2,5,28088
1,4,5,8313
21,2,3,11197
0,4,3,5928
23,4,3,8987
16,4,12,36744
5,5,9,1677
13,7,9,20339
13,6,1,16054
1,2,8,9447
23,4,8,19719
4,7,5,4719
7,7,12,3549
12,5,6,20945
20,6,7,35221
5,3,8,1055
15,5,4,27592
7,3,4,1554
10,4,3,18841
6,4,1,1272
3,6,10,10503
16,1,10,30516
4,1,10,16993
18,4,10,29148
9,6,11,18500
20,3,9,30104
1,3,6,10247
13,5,6,22172
1,6,8,15068
3,7,8,12676
1,7,3,5423
3,7,10,21301
11,1,11,19519
10,6,12,22300
9,5,6,12928
14,6,6,22983
1,7,7,21581
21,7,3,13172
8,5,2,9314
21,1,2,5765
14,4,1,14867
21,4,10,31382
15,2,11,35904
0,7,1,6700
4,3,6,1191
21,1,8,19996
20,2,4,19087
5,7,3,635
16,6,2,18006
17,7,10,35006
6,6,9,1900
13,1,7,14718
5,7,5,2232
20,1,5,21255
